customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
468900,Ravi,Robertson,ravi.robertson75@hotmail.com,2021-09-06,ON,Hamilton,Social,Budget,44.0,Female,0.0,59.64
836996,Thomas,Singh,thomas.singh277@gmail.com,2024-02-19,NS,Dartmouth,Organic Search,Regular,46.0,Woman,0.0,366.77
575786,Logan,Wilson,logan.wilson611@gmail.com,2024-07-02,ON,Ottawa,Email,Loyal,69.0,Male,0.0,1277.07
384076,Aisha,Johnson,aisha.johnson407@outlook.com,2021-07-27,SK,Saskatoon,Social Media,Loyal,22.0,Prefer not to say,1.0,624.22
421517,Amara,Anderson,amara.anderson208@gmail.ca,2023-09-04,BC,Vancouver,REFERRAL,Loyal,24.0,Female,0.0,1122.71
363615,James,Park,james.park116@gmail.com,2022-05-23,PE,Charlottetown,Organic Search,Regular,70.0,Female,0.0,418.1
341736,Linda,Jackson,linda.jackson224@gmail.ca,2024-03-14,ON,Ottawa,Affiliate,Regular,52.0,Male,1.0,691.46
226516,Miguel,Williams,miguel.williams997@hotmail.com,2023-07-03,MB,Brandon,Direct,Budget,21.0,Male,1.0,184.89
856321,Nina,Gagnon,nina.gagnon684@gmail.ca,2022-03-17,ON,Toronto,Social Media,Regular,22.0,Male,1.0,516.77
301939,Sofia,Anderson,sofia.anderson587@gmail.com,2025-06-02,QC,Quebec City,Organic Search,Budget,,Female,0.0,178.67
430876,Linda,Leblanc,linda.leblanc182@gmail.ca,2023-01-26,BC,Richmond,Organic Search,Premium,44.0,Male,1.0,901.17
225362,Luca,Davis,luca.davis465@gmail.com,2024-08-24,ON,Markham,Social Media,Premium,49.0,Male,0.0,215.55
878967,Fatima,Morrison,fatima.morrison148@gmail.ca,2021-01-07,QC,Quebec City,Organic,Premium,29.0,Male,1.0,847.24
661894,Robert,Patel,robert.patel415@outlook.com,2024-10-21,BC,Abbotsford,Email,Regular,59.0,Female,1.0,354.77
899213,Liam,Williams,liam.williams571@outlook.com,2024-11-19,NL,St. Johns,Paid Search,Regular,45.0,Female,0.0,450.24
823688,David,Robertson,david.robertson709@outlook.ca,2023-10-26,NS,Halifax,Organic Search,Loyal,45.0,Prefer not to say,0.0,573.14
294143,Ava,Leblanc,ava.leblanc567@outlook.com,2023-11-16,QC,Laval,Paid Search,Regular,40.0,Male,0.0,188.83
300845,Ethan,Nguyen,ethan.nguyen459@gmail.com,2023-01-01,SK,Regina,Referral,Budget,67.0,Prefer not to say,1.0,171.46
326895,Mason,Tremblay,mason.tremblay507@hotmail.com,2021-07-17,NS,Dartmouth,Email,Budget,27.0,Female,0.0,101.38
874483,David,Morrison,david.morrison326@yahoo.com,2025-03-15,QC,Quebec City,Social Media,Regular,29.0,Female,0.0,454.7
607719,Fatima,Park,fatima.park746@outlook.com,2024-01-25,ON,London,Organic Search,Budget,20.0,Male,1.0,139.61
389930,Isabella,Nguyen,isabella.nguyen472@yahoo.com,2022-07-22,QC,,Organic Search,Premium,,Female,1.0,1231.5
859782,Luca,Harris,luca.harris888@outlook.ca,2023-04-17,QC,Quebec City,e-mail,Premium,54.0,,1.0,956.33
718226,Jessica,Li,jessica.li399@gmail.com,2025-02-10,québec,Laval,Email,Budget,43.0,Non-binary,1.0,165.74
897135,Robert,Harris,robert.harris882@outlook.com,2024-02-24,QC,Laval,Email,Regular,63.0,Male,0.0,532.8
650121,Ava,Wang,ava.wang775@gmail.com,2021-02-18,ON,Ottawa,Social Media,Loyal,70.0,Male,1.0,1254.21
725780,Noah,Jones,noah.jones949@hotmail.com,2025-05-11,ON,Hamilton,Email,Budget,28.0,,0.0,133.31
396745,Wei,Garcia,wei.garcia334@gmail.com,2024-05-10,ON,Toronto,Paid Search,Budget,,Male,1.0,92.96
205409,Carlos,Bouchard,carlos.bouchard100@gmail.com,2024-07-27,QC,Laval,Organic Search,Regular,72.0,Male,1.0,184.87
973074,David,Chen,david.chen182@gmail.com,2021-09-28,ON,Markham,Organic Search,Regular,25.0,,0.0,196.01
303547,William,Martin,william.martin865@gmail.com,2024-01-27,AB,Edmonton,Organic Search,Premium,67.0,Male,1.0,1057.94
410636,Sofia,Perez,sofia.perez552@gmail.com,2025-04-23,QC,Gatineau,Referral,Regular,28.0,Male,0.0,481.51
338533,Olivia,Gonzalez,olivia.gonzalez988@gmail.ca,2023-11-21,BC,Abbotsford,Organic Search,Loyal,68.0,,0.0,-1496.73
478411,Chen,Johnson,chen.johnson140@yahoo.ca,2024-08-23,NS,Halifax,Direct,Loyal,20.0,Male,1.0,1598.31
288158,Li,Wang,li.wang71@gmail.com,2021-12-26,QC,Quebec City,Organic Search,Budget,48.0,Male,1.0,111.57
416950,Isabella,Murray,isabella.murray393@gmail.com,2025-06-03,ON,Toronto,Paid Search,Budget,63.0,Female,,107.49
114835,Ravi,Lopez,ravi.lopez154@yahoo.com,2024-10-02,QC,Quebec City,Direct,Regular,50.0,Prefer not to say,0.0,486.43
842411,Ethan,Miller,ethan.miller755@gmail.ca,2022-06-22,NS,Halifax,Direct,Regular,26.0,,1.0,351.95
660081,Fatima,Smith,fatima.smith907@gmail.com,2021-07-03,QC,Montreal,Social Media,Regular,34.0,Female,1.0,295.62
232731,Jessica,Thomas,jessica.thomas922@gmail.com,2024-11-17,AB,Lethbridge,Email,Regular,34.0,,0.0,364.08
387636,Li,Taylor,li.taylor634@gmail.ca,2021-04-12,AB,Lethbridge,Organic Search,Budget,72.0,Female,0.0,196.18
147726,Linda,Roy,linda.roy180@gmail.com,2024-09-27,QC,Gatineau,Direct,Budget,30.0,Male,0.0,116.3
157174,Li,Thomas,li.thomas177@gmail.ca,2021-04-01,ontario,Hamilton,Affiliate,Regular,57.0,Male,0.0,426.29
680238,Nancy,Campbell,nancy.campbell564@gmail.ca,2023-08-01,BC,Burnaby,Social Media,Regular,38.0,Female,0.0,448.68
406327,Emma,Zhang,emma.zhang274@gmail.com,2023-09-22,ON,Hamilton,Social Media,Premium,59.0,Female,,739.86
831295,Aisha,Stewart,aisha.stewart831@hotmail.com,2023-03-23,BC,Surrey,Social Media,Loyal,64.0,Male,0.0,1410.8
232413,Michael,Anderson,michael.anderson57@gmail.com,2024-09-29,AB,Lethbridge,Social Media,Budget,56.0,Female,0.0,128.02
768854,Nancy,Wilson,nancy.wilson153@gmail.com,2025-06-01,BC,Burnaby,Referral,Budget,24.0,Male,0.0,150.32
889359,Aisha,Campbell,aisha.campbell501@outlook.ca,2021-05-19,QC,Montreal,Organic Search,Regular,51.0,woman,0.0,231.43
614723,Mason,Morrison,mason.morrison404@yahoo.com,2023-01-06,QC,Laval,Paid Search,Regular,35.0,Prefer not to say,,468.75
207570,Linda,Tremblay,linda.tremblay69@gmail.ca,2023-09-24,BC,Vancouver,Direct,Premium,31.0,F,0.0,1007.82
112861,Logan,Johnson,logan.johnson95@gmail.com,2023-12-18,QC,Quebec City,Email,Premium,59.0,Female,0.0,848.05
701949,Carlos,Garcia,carlos.garcia216@hotmail.com,2024-07-15,ON,Markham,Organic Search,Budget,25.0,,1.0,165.05
398151,Sofia,Tremblay,sofia.tremblay771@yahoo.com,2024-12-01,ON,Toronto,Referral,Premium,67.0,Female,1.0,1025.87
592198,Linda,Murray,linda.murray739@gmail.com,2021-05-11,ON,Ottawa,Referral,Budget,39.0,Female,,156.53
601968,Noah,Jackson,noah.jackson442@gmail.com,2023-07-02,ON,Hamilton,Organic Search,Premium,18.0,Female,0.0,274.48
561865,Jessica,Miller,jessica.miller93@gmail.com,2023-05-27,MB,Brandon,Organic Search,Premium,61.0,Male,0.0,1372.14
457256,Fatima,Wilson,fatima.wilson18@outlook.com,2023-06-10,AB,Red Deer,Organic Search,Loyal,72.0,Male,0.0,-1007.76
293319,Karen,Stewart,karen.stewart611@gmail.com,2021-01-04,QC,Montreal,Email,Premium,55.0,Female,1.0,1482.8
153872,Ethan,Kim,ethan.kim397@gmail.ca,2023-10-12,ON,,Referral,Budget,31.0,Female,1.0,217.96
364742,Sarah,Gonzalez,sarah.gonzalez127@gmail.com,2025-02-06,ON,London,Organic Search,Premium,,Female,1.0,1088.29
600935,Sofia,Harris,sofia.harris134@gmail.com,2021-03-11,BC,Abbotsford,Paid Search,Loyal,59.0,Non Binary,1.0,1905.01
219629,Thomas,Kumar,thomas.kumar34@gmail.com,2021-01-24,ON,Markham,Direct,Budget,57.0,Male,0.0,205.87
962050,Ava,Jones,ava.jones380@gmail.com,2023-08-16,QC,Gatineau,Direct,Regular,40.0,Male,0.0,358.32
168517,Aisha,Tremblay,aisha.tremblay445@gmail.com,2022-03-02,ON,,direct,Budget,21.0,Female,0.0,137.4
520172,Elena,Nguyen,elena.nguyen283@yahoo.com,2021-11-08,ON,London,Social Media,Premium,45.0,,0.0,893.25
615633,Olivia,Johnson,olivia.johnson890@hotmail.com,2022-04-06,British Columbia,Abbotsford,Paid Search,Regular,47.0,Male,0.0,353.35
177680,Ravi,Kim,ravi.kim994@gmail.com,2021-05-29,Ont.,London,Organic Search,Budget,37.0,Male,0.0,161.32
705050,Amara,Morrison,amara.morrison881@gmail.com,2022-07-19,ON,Brampton,Social Media,Budget,45.0,Female,0.0,119.56
760021,Liam,Nguyen,liam.nguyen161@hotmail.ca,2022-09-15,AB,Red Deer,Email,Budget,71.0,Male,0.0,150.73
819796,William,Roy,william.roy20@gmail.ca,2023-01-18,QC,Montreal,Organic Search,Regular,43.0,Male,1.0,564.45
156213,Logan,Tremblay,logan.tremblay128@yahoo.com,2025-02-17,ON,Toronto,Organic Search,Premium,59.0,Male,1.0,817.49
259097,Noah,Smith,noah.smith323@gmail.ca,2023-04-18,QC,Montreal,Social Media,Premium,22.0,Male,1.0,887.17
256445,Luca,Robertson,luca.robertson542@outlook.com,2025-03-24,ON,Hamilton,Direct,Budget,999.0,Male,0.0,211.62
950544,Robert,Lopez,robert.lopez930@gmail.com,2023-06-29,QC,Gatineau,Social Media,Regular,31.0,Female,0.0,244.57
690180,Karen,Leblanc,karen.leblanc686@hotmail.com,2022-07-23,ON,Markham,Paid Search,Budget,,,0.0,155.5
418594,Logan,Wilson,logan.wilson27@gmail.com,2024-08-31,ON,London,Organic Search,Premium,47.0,Female,0.0,955.19
189318,Robert,Morrison,robert.morrison967@yahoo.com,2023-03-18,ON,Brampton,Social Media,Regular,61.0,woman,0.0,445.65
360247,Patricia,Davis,patricia.davis86@yahoo.com,2024-10-25,BC,Kelowna,Email,Loyal,52.0,Female,0.0,1247.14
224205,Aisha,Zhang,aisha.zhang548@gmail.com,2024-05-24,ON,Markham,Affiliate,Premium,46.0,Non-binary,0.0,1285.06
685181,Omar,Perez,omar.perez955@gmail.com,2025-04-24,AB,Edmonton,Paid Search,Regular,69.0,Male,0.0,308.0
901577,Wei,Robertson,wei.robertson413@gmail.com,2021-09-22,QC,Quebec City,Paid Search,Premium,23.0,Non-binary,0.0,1015.86
536390,Emma,Leblanc,emma.leblanc155@gmail.com,2024-08-08,BC,,Organic Search,Budget,55.0,Non-binary,0.0,188.39
735770,Aisha,Garcia,aisha.garcia810@yahoo.com,2022-01-02,ON,Toronto,Organic Search,Regular,20.0,Female,0.0,255.16
725084,Chen,Park,chen.park363@gmail.ca,2022-11-28,ON,Ottawa,Direct,Budget,55.0,Female,0.0,128.16
929151,Ava,Park,ava.park393@gmail.com,2023-05-30,ON,Toronto,Referral,Loyal,57.0,Male,1.0,1029.07
748458,Robert,Park,robert.park146@gmail.ca,2023-11-17,BC,Surrey,Organic Search,Budget,55.0,Female,0.0,103.13
336650,Priya,Morrison,priya.morrison410@gmail.com,2022-11-21,ON,Hamilton,Affiliate,Loyal,,Male,0.0,1690.81
913373,Elena,Robertson,elena.robertson590@gmail.com,2025-06-26,NL,St. Johns,Affiliate,Regular,71.0,Male,1.0,450.01
647957,Karen,Lopez,karen.lopez111@gmail.com,2022-05-23,AB,Edmonton,Email,Regular,44.0,Female,1.0,620.18
498855,Robert,Nguyen,robert.nguyen341@outlook.com,2025-05-07,NL,St. Johns,Paid Search,Loyal,28.0,MALE,0.0,1401.47
572398,Richard,Kumar,richard.kumar281@gmail.com,2021-04-09,ON,Hamilton,Paid Search,Budget,43.0,Female,0.0,97.35
564226,Liam,Morrison,liam.morrison587@outlook.com,2023-03-15,QC,Montreal,Organic Search,Premium,52.0,Non-binary,0.0,1100.56
411797,Isabella,Miller,isabella.miller807@gmail.com,2024-07-09,AB,Calgary,Paid Search,Budget,29.0,Female,0.0,112.7
717113,Olivia,Nguyen,olivia.nguyen714@hotmail.com,2023-02-13,NS,Dartmouth,Social Media,Regular,50.0,Male,1.0,440.75
549660,Linda,Davis,linda.davis629@gmail.com,2021-06-03,ON,Mississauga,Direct,Loyal,29.0,Male,0.0,1285.77
420214,Amara,Davis,amara.davis73@gmail.com,2021-05-19,BC,Burnaby,Referral,Budget,64.0,Male,0.0,-74.87
696251,Robert,Leblanc,robert.leblanc594@gmail.com,2022-01-26,QC,Quebec City,organic search,Regular,21.0,,1.0,351.48
751194,Wei,Bouchard,wei.bouchard995@yahoo.com,2022-02-27,ON,London,Paid Search,Regular,42.0,Prefer not to say,0.0,361.1
163156,Andrei,Patel,andrei.patel166@gmail.com,2023-10-13,MB,Brandon,Paid Search,Regular,37.0,Male,0.0,656.3
739244,Wei,Wang,wei.wang988@gmail.com,2024-11-01,BC,,Direct,Regular,69.0,Female,0.0,409.85
876039,Sofia,Li,sofia.li718@gmail.com,2022-07-27,ON,Ottawa,Email,Premium,58.0,Male,0.0,1370.91
204053,John,Thomas,john.thomas122@gmail.com,2024-08-14,ON,Toronto,Ref,Budget,66.0,Female,0.0,200.88
899787,Fatima,Johnson,fatima.johnson107@gmail.com,2021-07-29,bc,Richmond,Paid Search,Budget,24.0,Male,0.0,103.03
317881,Sarah,Smith,sarah.smith779@outlook.com,2024-04-21,QC,Laval,Social Media,Regular,48.0,Female,0.0,260.8
755900,Elena,Smith,elena.smith954@hotmail.com,2024-01-19,AB,Edmonton,Organic Search,Premium,63.0,Male,1.0,937.17
321275,John,Brown,john.brown209@gmail.com,2021-12-11,ON,Markham,Organic Search,Regular,66.0,Female,1.0,232.3
377501,Omar,Patel,omar.patel971@gmail.com,2022-06-09,QC,Montreal,paid,Regular,25.0,Female,0.0,-478.81
792509,Sarah,Williams,sarah.williams693@hotmail.com,2023-04-14,ON,Mississauga,Paid Search,Premium,41.0,MALE,0.0,864.97
185131,Elena,Kumar,elena.kumar789@gmail.com,2022-04-24,QC,Montreal,Referral,Budget,64.0,Prefer not to say,0.0,59.31
264686,Karen,Martin,karen.martin681@gmail.com,2024-05-21,ab,Calgary,Referral,Regular,65.0,Male,1.0,481.36
351516,James,Morrison,james.morrison63@yahoo.com,2024-01-04,AB,Edmonton,Direct,Premium,42.0,Non-binary,0.0,1376.54
282256,Li,Morrison,li.morrison516@hotmail.com,2022-12-15,ON,London,Organic Search,Regular,32.0,,1.0,-388.92
678805,Elena,Roy,elena.roy518@gmail.ca,2024-05-16,SK,,Email,Regular,71.0,Male,0.0,430.43
178711,Aisha,Gonzalez,aisha.gonzalez55@yahoo.ca,2023-03-24,ON,Mississauga,Referral,Loyal,41.0,Female,0.0,1064.14
264136,Nancy,Robertson,nancy.robertson127@gmail.com,2023-09-23,QC,Montreal,Email,Budget,50.0,Female,1.0,116.4
102805,Olivia,Bouchard,olivia.bouchard527@outlook.com,2024-08-15,ab,Lethbridge,Social Media,Premium,37.0,Prefer not to say,1.0,773.14
528361,Fatima,Harris,fatima.harris38@outlook.ca,2023-02-28,BC,Burnaby,Email,Premium,52.0,Female,0.0,831.52
572387,Olivia,Perez,olivia.perez167@gmail.com,2022-12-05,ON,Mississauga,Organic Search,Budget,68.0,Male,0.0,215.78
822858,Jessica,Bouchard,jessica.bouchard888@gmail.com,2022-10-15,BC,,Organic Search,Loyal,54.0,Female,1.0,1343.25
722656,Jessica,Smith,jessica.smith17@gmail.com,2022-12-16,ON,Toronto,Organic Search,Premium,47.0,Male,1.0,1171.53
592738,Ravi,Jackson,ravi.jackson382@gmail.com,2021-09-17,QC,Gatineau,organic,Premium,21.0,Female,1.0,727.78
405407,Olivia,Leblanc,olivia.leblanc774@gmail.com,2021-09-22,AB,,Social Media,Regular,44.0,Female,0.0,337.78
134225,David,Smith,david.smith204@yahoo.com,2021-10-31,ON,Ottawa,Social Media,Premium,66.0,man,1.0,854.19
342720,Elena,Jones,elena.jones340@gmail.com,2024-03-24,ON,Markham,Paid Search,Budget,45.0,Male,0.0,122.58
402099,Jennifer,Harris,jennifer.harris289@gmail.com,2021-09-26,ON,London,Paid Search,Regular,38.0,Male,0.0,460.54
841296,Ava,Smith,ava.smith377@yahoo.com,2025-06-13,SK,Regina,Paid Search,Premium,53.0,Male,0.0,587.37
396451,Isabella,Harris,isabella.harris553@gmail.com,2021-02-17,AB,Lethbridge,Social Media,Budget,150.0,Female,0.0,200.23
837135,Omar,MacLeod,omar.macleod440@gmail.com,2021-04-06,pe,Charlottetown,Organic Search,Premium,22.0,Female,0.0,1258.97
576086,Nina,Bouchard,nina.bouchard592@yahoo.com,2024-01-19,ontario,Toronto,Direct,Budget,37.0,,0.0,158.85
174637,Nina,Kim,nina.kim344@gmail.ca,2021-08-15,ON,Hamilton,Organic Search,Regular,25.0,Female,0.0,351.23
820775,Robert,Morrison,robert.morrison690@outlook.com,2021-08-20,ON,Mississauga,Organic Search,Regular,35.0,Male,0.0,227.85
344762,Liam,Roy,liam.roy343@gmail.com,2022-03-14,BC,Surrey,Organic Search,Regular,21.0,Female,0.0,480.45
377405,Charlotte,Kumar,charlotte.kumar382@gmail.ca,2023-12-13,QC,,Organic Search,Loyal,,Male,0.0,1229.66
926097,Ana,Smith,ana.smith728@outlook.com,2024-02-15,ON,Hamilton,Direct,Budget,58.0,Male,0.0,187.14
929683,Carlos,Thomas,carlos.thomas516@gmail.com,2023-05-16,NS,Dartmouth,Direct,Budget,38.0,Female,0.0,122.47
755420,Jessica,Anderson,jessica.anderson706@gmail.com,2025-05-25,ON,Toronto,Social Media,Budget,,Male,0.0,69.38
718439,Emma,Brown,emma.brown94@gmail.com,2023-12-28,SK,Regina,Organic Search,Budget,18.0,Female,0.0,217.13
793300,Jessica,Gonzalez,jessica.gonzalez83@yahoo.com,2023-09-06,MB,Winnipeg,Social Media,Loyal,32.0,Non-binary,0.0,674.8
942956,Olivia,Wang,olivia.wang697@gmail.ca,2024-08-29,ON,Toronto,Organic Search,Budget,34.0,,0.0,180.43
307428,Thomas,Taylor,thomas.taylor817@hotmail.com,2023-06-30,QC,Laval,Paid Search,Regular,53.0,,0.0,345.75
545790,Ava,Leblanc,ava.leblanc948@gmail.com,2021-10-01,ON,Ottawa,PAID SEARCH,Premium,69.0,Male,0.0,975.2
220351,Chen,Williams,chen.williams158@gmail.com,2023-03-13,ON,Markham,Organic Search,Premium,57.0,Male,0.0,1417.8
671015,Isabella,Martin,isabella.martin346@yahoo.com,2023-03-07,ON,Markham,Paid Search,Premium,21.0,Male,1.0,1138.59
335729,Aisha,Zhang,aisha.zhang954@gmail.com,2022-11-12,AB,Calgary,Paid Search,Premium,37.0,Non-binary,1.0,984.42
779094,Chen,Li,chen.li55@gmail.com,2021-05-28,QC,Laval,Organic Search,Regular,35.0,Female,0.0,667.85
256226,John,White,john.white579@gmail.ca,2024-05-18,BC,Burnaby,Paid Search,Regular,56.0,Male,0.0,486.9
378535,Thomas,Miller,thomas.miller974@gmail.com,2021-11-13,ON,London,Email,Premium,67.0,Female,0.0,762.24
966785,Charlotte,Park,charlotte.park56@yahoo.com,2024-10-15,AB,Calgary,Direct,Budget,19.0,M,0.0,184.24
249145,James,Garcia,james.garcia683@gmail.com,2022-07-05,SK,Regina,Organic Search,Premium,38.0,Female,0.0,786.02
174878,Jennifer,Wang,jennifer.wang114@gmail.ca,2021-06-07,ON,Toronto,direct,Budget,29.0,Female,1.0,170.33
162535,Elena,Kumar,elena.kumar45@hotmail.com,2021-04-10,AB,Lethbridge,Social Media,Regular,46.0,Female,,225.48
273982,Mia,Johnson,mia.johnson936@gmail.com,2024-02-12,BC,Kelowna,Paid Search,Budget,22.0,MALE,0.0,134.05
931131,James,Singh,james.singh357@gmail.com,2022-01-04,ON,Mississauga,Organic Search,Premium,31.0,Male,0.0,1294.79
422554,Thomas,Li,thomas.li902@yahoo.ca,2021-10-19,QC,Laval,Social Media,Budget,40.0,Male,0.0,207.67
723948,Sofia,Gagnon,sofia.gagnon584@yahoo.com,2021-07-04,ON,Toronto,Organic Search,Regular,43.0,Female,0.0,301.45
885339,Carlos,Patel,carlos.patel46@yahoo.ca,2024-09-26,Saskatchewan,Saskatoon,PAID SEARCH,Budget,,Male,0.0,126.57
964278,Thomas,Johnson,thomas.johnson3@gmail.com,2024-03-10,QC,Laval,e-mail,Regular,66.0,Female,1.0,106.18
696856,Michael,Gagnon,michael.gagnon218@hotmail.com,2021-02-04,ON,Brampton,Paid Search,Budget,43.0,,1.0,122.1
402630,Thomas,Harris,thomas.harris316@gmail.com,2022-04-10,ON,,Social Media,Regular,18.0,Female,1.0,382.27
560485,James,Morrison,james.morrison570@outlook.com,2023-01-29,ON,Ottawa,Organic Search,Premium,18.0,Male,0.0,1129.09
230394,Nina,Li,nina.li773@outlook.com,2023-11-06,ON,Brampton,Organic Search,Regular,52.0,Male,0.0,463.18
591465,Wei,Anderson,wei.anderson405@gmail.ca,2024-08-08,MB,Winnipeg,Email,Budget,33.0,Male,0.0,152.53
822131,Aisha,Tremblay,aisha.tremblay475@outlook.com,2021-08-30,QC,,social,Regular,18.0,woman,1.0,414.13
418862,Jessica,Jackson,jessica.jackson442@yahoo.com,2021-01-20,QC,Quebec City,Email,Budget,68.0,Female,0.0,239.36
833723,Charlotte,Kim,charlotte.kim580@gmail.com,2021-01-14,Alberta,Calgary,Referral,Regular,25.0,,1.0,507.64
522060,Noah,Tremblay,noah.tremblay707@yahoo.com,2023-08-31,ON,Hamilton,Email,Regular,24.0,Male,0.0,348.86
385470,Michael,Campbell,michael.campbell385@yahoo.com,2022-11-02,QC,Quebec City,Email,Regular,55.0,Female,1.0,206.72
624783,Logan,Miller,logan.miller527@gmail.com,2021-06-15,BC,Burnaby,Paid Search,Loyal,48.0,,1.0,849.44
666211,Aisha,Garcia,aisha.garcia285@gmail.ca,2021-07-03,AB,Edmonton,Referral,Budget,59.0,Male,1.0,130.34
617781,Noah,Robertson,noah.robertson728@gmail.com,2024-01-24,QC,Montreal,Affiliate,Budget,26.0,,0.0,194.38
559023,William,Wilson,william.wilson735@gmail.com,2022-11-12,NB,Fredericton,Email,Loyal,26.0,Female,1.0,1827.87
184349,Miguel,Garcia,miguel.garcia428@gmail.com,2022-02-10,ON,Brampton,Email,Budget,34.0,Male,1.0,165.4
727086,Amara,Nguyen,amara.nguyen925@outlook.com,2024-11-28,QC,Quebec City,Paid Search,Loyal,26.0,Female,,1385.83
141797,Carlos,Zhang,carlos.zhang388@yahoo.ca,2021-08-18,QC,Montreal,Direct,Regular,28.0,Female,0.0,457.26
553014,Michael,Murray,michael.murray397@gmail.com,2023-05-08,ON,Brampton,E-mail,Premium,23.0,,1.0,1535.57
870214,Emma,Kim,emma.kim993@hotmail.com,2024-06-14,ON,Ottawa,Organic Search,Budget,66.0,Female,1.0,154.56
437978,Sarah,Zhang,sarah.zhang596@gmail.com,2024-01-29,ON,Hamilton,Paid Search,Regular,,Male,1.0,519.49
733039,Thomas,Stewart,thomas.stewart427@gmail.com,2022-08-09,NB,,Email,Loyal,56.0,Male,0.0,1575.53
362529,Aisha,White,aisha.white805@gmail.com,2022-04-02,ON,,Paid Search,Budget,71.0,Female,0.0,169.89
127121,Miguel,Williams,miguel.williams547@outlook.ca,2025-05-19,AB,Red Deer,Organic Search,Budget,,Male,0.0,96.26
195763,Aisha,Harris,aisha.harris206@yahoo.ca,2024-03-27,québec,Montreal,Social Media,Regular,64.0,Non-binary,0.0,494.05
340044,Ethan,Martin,ethan.martin231@gmail.ca,2024-02-07,NS,Halifax,Email,Loyal,70.0,Male,0.0,1981.03
807053,Priya,Kim,priya.kim885@gmail.com,2024-03-07,ON,London,Paid Search,Regular,62.0,Female,1.0,487.96
976566,Mason,Li,mason.li970@gmail.ca,2023-04-14,ON,Ottawa,email,Regular,45.0,Male,0.0,474.83
703139,Priya,Wilson,priya.wilson81@gmail.com,2022-10-11,ns,Dartmouth,Organic Search,Loyal,19.0,Female,0.0,1072.04
715643,Luca,Robertson,luca.robertson147@gmail.ca,2022-07-30,AB,Red Deer,Direct,Regular,54.0,Male,1.0,344.54
121753,Nancy,Kim,nancy.kim796@yahoo.com,2022-03-01,SK,Saskatoon,Affiliate,Regular,,Male,0.0,419.31
901909,Nancy,Anderson,nancy.anderson964@gmail.com,2022-08-31,ON,London,Social Media,Loyal,67.0,Male,1.0,1371.91
804938,Charlotte,Johnson,charlotte.johnson31@gmail.com,2021-11-20,AB,Edmonton,Paid Search,Regular,25.0,Female,0.0,360.12
961322,Emma,Perez,emma.perez95@outlook.com,2024-02-19,Ontario,Brampton,Organic Search,Budget,28.0,Male,0.0,109.67
382602,Sarah,Davis,sarah.davis510@gmail.ca,2025-03-28,ON,Hamilton,Organic Search,Premium,59.0,Non-binary,0.0,529.38
704238,Thomas,Perez,thomas.perez474@gmail.com,2022-04-04,QC,Gatineau,Direct,Premium,,Female,0.0,907.56
142185,Patricia,Perez,patricia.perez955@gmail.com,2024-01-15,ON,Toronto,Organic Search,Regular,41.0,Male,0.0,409.33
900177,William,Jones,william.jones317@gmail.com,2022-07-08,NL,St. Johns,Organic Search,Budget,72.0,Non-binary,1.0,187.57
893005,Isabella,Garcia,isabella.garcia507@yahoo.com,2024-05-21,NB,Moncton,Organic Search,Premium,30.0,Male,1.0,937.84
283700,Noah,Gagnon,noah.gagnon803@gmail.com,2022-08-03,QC,Gatineau,Email,Budget,41.0,Non-binary,,201.73
593355,Thomas,Murray,thomas.murray195@outlook.com,2024-10-07,ON,Brampton,Organic Search,Budget,18.0,Male,0.0,108.96
644173,Andrei,Gonzalez,andrei.gonzalez90@gmail.ca,2022-12-06,QC,Quebec City,Organic Search,Premium,48.0,man,0.0,616.04
