customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
319684,Sarah,Johnson,sarah.johnson152@yahoo.com,2023-10-03,AB,NULL,Organic Search,Regular,72,Female,0,414.850006103516
320281,Wei,Garcia,wei.garcia971@gmail.com,2022-12-12,ON,Ottawa,Email,Regular,72,Male,1,363.709991455078
320392,Jennifer,Martin,jennifer.martin790@gmail.com,2023-05-03,ON,Toronto,Email,Budget,43,MALE,1,47.7000007629395
320861,Liam,Smith,liam.smith50@yahoo.ca,2021-06-12,QC,Montreal,Paid Search,Regular,41,Female,1,428.429992675781
321048,Mason,Johnson,mason.johnson941@gmail.com,2021-05-06,AB,Edmonton,Organic Search,Budget,38,Male,0,158.399993896484
321231,Ethan,Murray,ethan.murray50@yahoo.com,2023-03-06,ON,London,Paid Search,Premium,59,Female,1,1118.57995605469
321275,John,Brown,john.brown209@gmail.com,2021-12-11,ON,Markham,Organic Search,Regular,66,Female,1,232.300003051758
321494,Wei,Smith,wei.smith972@yahoo.com,2021-11-18,BC,Vancouver,Affiliate,Loyal,32,Male,0,874.369995117188
321941,Miguel,Davis,miguel.davis24@yahoo.com,2023-09-17,BC,Abbotsford,Email,Budget,29,male,1,168.399993896484
322086,Miguel,Davis,miguel.davis185@outlook.com,2021-10-08,QC,Quebec City,Social Media,Regular,43,Male,0,658.650024414063
322409,William,Smith,william.smith655@gmail.ca,2025-01-06,ON,Toronto,Social Media,Regular,53,Female,0,272.980010986328
322423,David,Davis,david.davis744@yahoo.com,2022-02-22,ON,Toronto,Organic Search,Regular,66,Female,1,329.570007324219
322955,Aisha,Harris,aisha.harris468@hotmail.com,2021-11-11,ON,Toronto,Organic Search,Premium,21,male,1,1116.89001464844
323072,Nina,Tremblay,nina.tremblay880@gmail.com,2023-02-23,ON,Toronto,Referral,Budget,34,Male,1,155.240005493164
323508,Thomas,Gonzalez,thomas.gonzalez981@gmail.com,2021-03-20,ON,Ottawa,Organic Search,Budget,28,male,1,142.449996948242
324082,Li,Davis,li.davis84@gmail.com,2023-11-28,AB,Edmonton,Email,Regular,27,Female,0,436.510009765625
324130,Ana,Tremblay,ana.tremblay207@gmail.com,2025-06-04,ON,Hamilton,Organic Search,Budget,50,Male,1,125.540000915527
324345,Liam,Bouchard,liam.bouchard174@gmail.com,2024-03-17,ON,Markham,Paid Search,Budget,32,Male,0,232.199996948242
324597,Liam,Murray,liam.murray871@gmail.ca,2021-08-03,QC,Laval,Organic Search,Budget,61,Female,1,175.979995727539
324643,Robert,Morrison,robert.morrison653@gmail.ca,2021-05-08,BC,Abbotsford,Social Media,Regular,57,NULL,0,351.859985351563
324993,Maria,White,maria.white578@hotmail.com,2023-08-21,ON,Markham,Organic Search,Budget,52,Female,1,91.5199966430664
325468,Li,Roy,li.roy785@gmail.com,2021-08-25,ON,Ottawa,Paid Search,Regular,21,Female,1,586.919982910156
325583,Nina,Wang,nina.wang666@yahoo.com,2022-02-13,ON,Markham,Paid Search,Loyal,43,Female,0,1395.38000488281
325595,Miguel,Kim,miguel.kim160@hotmail.ca,2024-08-18,ON,Markham,ORGANIC SEARCH,Regular,22,Female,0,162.169998168945
325772,Robert,Martin,robert.martin674@yahoo.com,2021-09-22,AB,Red Deer,Direct,Premium,20,Female,0,701.349975585938
326040,David,Garcia,david.garcia939@gmail.com,2021-12-06,NS,Halifax,Social Media,Premium,64,Male,1,886.789978027344
326130,Nina,Campbell,nina.campbell667@gmail.com,2022-06-02,AB,Lethbridge,Affiliate,Regular,65,Female,1,640.539978027344
326441,Richard,Robertson,richard.robertson459@hotmail.ca,2025-03-25,QC,Quebec City,Social Media,Budget,24,Female,0,149.529998779297
326895,Mason,Tremblay,mason.tremblay507@hotmail.com,2021-07-17,NS,Dartmouth,Email,Budget,27,Female,0,101.379997253418
327823,Li,Smith,li.smith982@gmail.com,2022-03-06,ON,Toronto,Paid Search,Budget,54,Male,0,114.889999389648
328275,Noah,Harris,noah.harris22@outlook.com,2024-03-18,ON,Ottawa,Paid Search,Regular,NULL,Male,1,309.100006103516
328552,Liam,Li,liam.li554@outlook.com,2022-03-27,MB,Brandon,Direct,Regular,69,Female,0,458.790008544922
329258,William,Leblanc,william.leblanc297@gmail.ca,2021-06-25,ON,Ottawa,Organic Search,Budget,54,Male,0,125.75
329471,Amara,Tremblay,amara.tremblay406@gmail.com,2022-03-16,QC,Montreal,Paid Search,Loyal,27,Male,1,1876.44995117188
329642,David,Li,david.li630@gmail.com,2024-03-21,BC,Surrey,Organic Search,Regular,68,Male,NULL,592.690002441406
329974,Andrei,Singh,andrei.singh570@gmail.com,2021-05-07,ON,Brampton,Organic Search,Premium,72,Male,1,860.760009765625
330080,Charlotte,Taylor,charlotte.taylor615@gmail.com,2021-10-29,AB,Edmonton,Affiliate,Regular,46,Female,0,378.700012207031
330283,Miguel,Nguyen,miguel.nguyen651@outlook.com,2024-12-13,ON,Mississauga,Organic Search,Premium,41,NULL,0,924.799987792969
330914,Karen,MacLeod,karen.macleod442@hotmail.com,2023-11-25,AB,Edmonton,Paid Search,Loyal,39,Female,NULL,1311.71997070313
331148,Aisha,Chen,aisha.chen274@yahoo.com,2025-06-24,ON,Toronto,Organic Search,Regular,43,Male,1,520.169982910156
331230,Miguel,Smith,miguel.smith345@gmail.com,2022-05-31,ON,Mississauga,Social Media,Budget,20,Female,0,192.520004272461
331251,Elena,Miller,elena.miller537@gmail.ca,2023-11-22,ON,Mississauga,Social Media,Loyal,21,Prefer not to say,1,1576.10998535156
332120,William,Zhang,william.zhang928@gmail.ca,2021-02-20,ON,London,Direct,Regular,28,Prefer not to say,0,253.529998779297
332311,Fatima,Davis,fatima.davis615@gmail.com,2023-11-18,BC,Richmond,Paid Search,Budget,23,MALE,0,230.240005493164
332335,Jessica,Harris,jessica.harris90@yahoo.ca,2021-05-15,AB,Red Deer,Social Media,Budget,61,Female,1,168.020004272461
332360,David,Jackson,david.jackson896@outlook.ca,2021-02-25,QC,Montreal,Organic Search,Budget,41,Male,0,227.419998168945
332823,Andrei,Taylor,andrei.taylor669@yahoo.com,2023-09-23,ON,Brampton,Paid Search,Premium,55,Female,1,1039.81005859375
333238,Ravi,Tremblay,ravi.tremblay148@outlook.ca,2022-03-09,SK,Regina,Direct,Premium,44,Male,0,997.080017089844
333752,Carlos,MacLeod,carlos.macleod890@hotmail.com,2024-04-02,ON,Markham,Organic Search,Premium,61,Female,0,1258.11999511719
334053,David,Nguyen,david.nguyen807@gmail.ca,2022-07-01,AB,Calgary,Organic Search,Loyal,36,Female,NULL,1217.85998535156
335113,Elena,Park,elena.park569@gmail.com,2022-04-04,QC,Gatineau,Paid Search,Budget,38,Male,1,138.570007324219
335134,Miguel,Wang,miguel.wang832@gmail.ca,2021-05-26,ON,Ottawa,Direct,Regular,66,Female,0,259.959991455078
335137,Sofia,Anderson,sofia.anderson245@gmail.com,2022-08-24,AB,Red Deer,Organic Search,Regular,68,Non-Binary,NULL,612.380004882813
335445,Logan,Gagnon,logan.gagnon743@gmail.ca,2025-02-07,BC,Abbotsford,Paid Search,Regular,23,NULL,NULL,553.450012207031
335552,Maria,Smith,maria.smith761@outlook.ca,2024-07-14,ON,Hamilton,Email,Premium,NULL,Female,0,523.929992675781
335612,Isabella,Wilson,isabella.wilson211@hotmail.com,2021-11-02,MB,Brandon,Organic Search,Premium,51,Male,1,1404.27001953125
335615,Mia,White,mia.white18@hotmail.com,2024-01-11,QC,Montreal,Direct,Regular,24,Female,NULL,498.779998779297
335729,Aisha,Zhang,aisha.zhang954@gmail.com,2022-11-12,AB,Calgary,Paid Search,Premium,37,Non-Binary,1,984.419982910156
336422,Andrei,Williams,andrei.williams233@yahoo.com,2023-08-19,ON,NULL,Paid Search,Loyal,55,Female,0,887.200012207031
336574,William,Park,william.park834@gmail.com,2023-08-13,BC,Richmond,Paid Search,Loyal,33,NULL,1,1015.38000488281
336650,Priya,Morrison,priya.morrison410@gmail.com,2022-11-21,ON,Hamilton,Affiliate,Loyal,NULL,Male,0,1690.81005859375
337144,Olivia,Miller,olivia.miller91@outlook.com,2024-08-26,ON,Hamilton,Social Media,Premium,30,Female,1,865.630004882813
337547,Isabella,White,isabella.white817@gmail.com,2023-08-28,BC,Burnaby,Email,Regular,47,Female,0,395.119995117188
338533,Olivia,Gonzalez,olivia.gonzalez988@gmail.ca,2023-11-21,BC,Abbotsford,Organic Search,Loyal,68,NULL,0,NULL
338536,Olivia,Wilson,olivia.wilson186@gmail.com,2021-10-31,AB,Lethbridge,Affiliate,Regular,32,Male,0,389.220001220703
338596,Emma,Brown,emma.brown544@gmail.com,2021-05-09,BC,Kelowna,Organic Search,Regular,18,Female,0,290.809997558594
338651,Luca,Chen,luca.chen998@gmail.com,2023-09-05,NL,St. Johns,Social Media,Loyal,39,Male,0,1599.44995117188
338968,Michael,Tremblay,michael.tremblay887@gmail.ca,2024-05-30,ON,Brampton,Affiliate,Premium,38,Male,0,1175.36999511719
339592,Michael,Brown,michael.brown754@gmail.com,2021-09-02,QC,Montreal,Organic Search,Budget,66,Female,0,58.5699996948242
340044,Ethan,Martin,ethan.martin231@gmail.ca,2024-02-07,NS,Halifax,Email,Loyal,70,Male,0,1981.03002929688
340062,William,Smith,william.smith74@yahoo.com,2022-01-26,QC,Laval,Organic Search,Premium,49,Female,0,996.469970703125
340174,Carlos,Wilson,carlos.wilson759@gmail.ca,2021-10-31,ON,London,Organic Search,Premium,66,Female,0,1217.83996582031
341288,Luca,Zhang,luca.zhang411@gmail.com,2023-03-29,AB,Edmonton,Paid Search,Loyal,62,Female,1,1877.06005859375
341292,Li,Tremblay,li.tremblay500@gmail.com,2023-10-24,MB,NULL,Paid Search,Loyal,40,Female,0,1321.71997070313
341296,Karen,Zhang,karen.zhang507@outlook.com,2022-03-06,ON,Markham,Organic Search,Budget,27,Female,1,131.139999389648
341736,Linda,Jackson,linda.jackson224@gmail.ca,2024-03-14,ON,Ottawa,Affiliate,Regular,52,Male,1,691.460021972656
342495,Omar,Roy,omar.roy262@gmail.ca,2025-04-24,ON,Brampton,ORGANIC SEARCH,Budget,19,Male,0,78.0299987792969
342720,Elena,Jones,elena.jones340@gmail.com,2024-03-24,ON,Markham,Paid Search,Budget,45,Male,0,122.580001831055
343467,Sarah,White,sarah.white32@gmail.com,2024-10-18,NS,Halifax,Paid Search,Regular,51,Female,0,439.190002441406
343962,Thomas,Lopez,thomas.lopez308@gmail.com,2025-06-08,QC,Laval,Direct,Budget,55,Female,NULL,116.620002746582
344098,William,MacLeod,william.macleod112@gmail.com,2022-09-22,ON,Ottawa,Organic Search,Budget,47,Male,1,101.440002441406
344316,Sofia,Martin,sofia.martin443@gmail.ca,2022-11-05,BC,Richmond,Direct,Regular,60,Male,1,261.019989013672
344762,Liam,Roy,liam.roy343@gmail.com,2022-03-14,BC,Surrey,Organic Search,Regular,21,Female,0,480.450012207031
344907,Priya,Harris,priya.harris256@gmail.ca,2025-05-20,ON,Hamilton,affiliate,Premium,64,Female,0,1005.45001220703
345180,Noah,Robertson,noah.robertson279@yahoo.com,2023-02-07,QC,Montreal,Email,Budget,23,Male,1,180.869995117188
345369,Isabella,Garcia,isabella.garcia345@outlook.com,2025-06-29,ON,London,Paid Search,Regular,21,Non-Binary,1,228.770004272461
345884,Omar,Johnson,omar.johnson580@gmail.com,2025-05-11,BC,Vancouver,Organic Search,Premium,50,Female,1,686.440002441406
346174,Emma,Campbell,emma.campbell292@yahoo.com,2025-04-16,QC,Montreal,Paid Search,Budget,66,Female,1,195.919998168945
346205,Aisha,Martin,aisha.martin842@outlook.com,2024-10-13,AB,Calgary,ORGANIC SEARCH,Regular,38,NULL,0,323.529998779297
346277,Mia,Brown,mia.brown532@gmail.com,2021-07-17,QC,Laval,Email,Loyal,28,Female,0,1330.17004394531
346629,Elena,Gonzalez,elena.gonzalez22@gmail.com,2023-12-14,MB,Brandon,Organic Search,Loyal,48,NULL,1,1539.31005859375
347231,Karen,Jones,karen.jones252@hotmail.com,2021-04-27,AB,Edmonton,Organic Search,Budget,20,Male,0,204.119995117188
347459,Elena,Williams,elena.williams767@outlook.com,2024-03-13,QC,Montreal,email,Budget,45,Female,0,159.779998779297
347582,Emma,Smith,emma.smith294@hotmail.com,2024-12-04,ON,Markham,Direct,Budget,47,Female,1,190.610000610352
347745,Ethan,Leblanc,ethan.leblanc11@yahoo.com,2024-05-20,BC,Richmond,Paid Search,Budget,59,Male,1,136.770004272461
347861,Liam,Zhang,liam.zhang704@hotmail.com,2024-11-20,ON,Mississauga,Paid Search,Regular,44,Male,0,417.100006103516
348235,James,Zhang,james.zhang222@hotmail.com,2023-05-27,ON,NULL,Social Media,Budget,19,Male,0,212.320007324219
348237,Thomas,Davis,thomas.davis136@gmail.com,2022-04-08,BC,Surrey,Direct,Budget,30,Female,0,135.380004882813
348728,Logan,Perez,logan.perez547@gmail.com,2021-03-07,AB,Lethbridge,Organic Search,Premium,38,Male,0,1389.53002929688
349068,Olivia,White,olivia.white25@gmail.com,2023-09-08,NS,Dartmouth,Social Media,Loyal,58,Male,0,1370.65002441406
349183,Chen,MacLeod,chen.macleod910@gmail.ca,2024-09-04,BC,Surrey,Organic Search,Loyal,NULL,Male,0,2022.9599609375
349489,Ana,Harris,ana.harris542@gmail.com,2024-02-04,SK,Regina,Organic Search,Budget,40,Male,1,205.710006713867
349565,Michael,Singh,michael.singh259@gmail.com,2025-04-20,QC,Montreal,Organic Search,Budget,72,NULL,0,71.5
350021,Omar,Jones,omar.jones892@gmail.com,2024-07-02,QC,Laval,Organic Search,Regular,71,Male,1,359.980010986328
350132,Carlos,Thomas,carlos.thomas15@gmail.com,2021-04-05,QC,Quebec City,Social Media,Budget,47,Female,0,116.589996337891
350280,Luca,Li,luca.li554@gmail.com,2022-12-25,ON,Hamilton,Paid Search,Regular,46,female,0,525.219970703125
350405,Noah,Stewart,noah.stewart93@gmail.com,2025-06-07,ON,Toronto,Organic Search,Regular,69,Male,0,281.109985351563
350786,Maria,Leblanc,maria.leblanc586@gmail.com,2023-10-08,ON,London,Email,Budget,44,Female,1,159.100006103516
350867,Nina,Singh,nina.singh20@yahoo.com,2022-03-11,BC,Richmond,Paid Search,Budget,63,Male,0,197
350921,Noah,Miller,noah.miller142@gmail.com,2024-01-05,BC,Richmond,Social Media,Premium,57,Female,0,1136.68994140625
351083,Ravi,Robertson,ravi.robertson17@gmail.ca,2021-04-18,NB,Fredericton,Organic Search,Loyal,37,Male,0,1480.07995605469
351516,James,Morrison,james.morrison63@yahoo.com,2024-01-04,AB,Edmonton,Direct,Premium,42,Non-Binary,0,1376.5400390625
351997,Noah,Bouchard,noah.bouchard518@yahoo.com,2025-05-13,ON,Ottawa,Direct,Premium,64,Male,1,916.539978027344
352249,Ethan,Singh,ethan.singh872@hotmail.com,2021-09-22,QC,Laval,Organic Search,Budget,66,Female,0,124.589996337891
352422,Nancy,Martin,nancy.martin274@hotmail.ca,2025-03-29,QC,Laval,Social Media,Regular,71,Female,0,511.380004882813
352528,Michael,Murray,michael.murray349@hotmail.com,2022-07-13,AB,Lethbridge,Affiliate,Regular,41,Male,0,603.049987792969
352572,Michael,Wang,michael.wang812@gmail.com,2022-11-07,ON,Mississauga,Paid Search,Budget,62,Female,0,203.279998779297
352838,Jennifer,Brown,jennifer.brown405@hotmail.com,2021-08-23,QC,Laval,Paid Search,Regular,27,Prefer not to say,1,509.649993896484
353080,Ava,Chen,ava.chen806@outlook.com,2024-11-30,ON,Ottawa,Social Media,Regular,72,Female,1,371.980010986328
353480,Miguel,Lopez,miguel.lopez867@gmail.com,2021-02-08,QC,Montreal,Email,Regular,40,NULL,0,454.290008544922
353690,Karen,Brown,karen.brown268@yahoo.com,2021-07-05,BC,Burnaby,Direct,Regular,24,Female,NULL,236.789993286133
353961,Wei,Martin,wei.martin40@gmail.com,2023-11-22,BC,NULL,Paid Search,Regular,51,Female,0,416.549987792969
354646,Thomas,Martin,thomas.martin471@yahoo.ca,2024-06-16,NB,Fredericton,Organic Search,Budget,35,Male,1,123.120002746582
354801,Luca,Stewart,luca.stewart4@gmail.ca,2023-10-22,QC,Montreal,Organic Search,Regular,49,NULL,0,358.760009765625
355123,Richard,Li,richard.li306@gmail.ca,2024-10-22,ON,Hamilton,Social Media,Budget,53,Female,0,144.869995117188
355135,Nancy,Stewart,nancy.stewart619@hotmail.com,2021-12-29,SK,Regina,Organic Search,Regular,72,Female,0,215.389999389648
355400,Logan,Patel,logan.patel865@gmail.com,2022-10-12,ON,Ottawa,Social Media,Regular,47,Female,0,414.600006103516
355570,John,Miller,john.miller722@gmail.com,2023-11-24,ON,Brampton,email,Premium,60,Female,0,1063.76000976563
355709,Sofia,Miller,sofia.miller350@gmail.com,2021-02-12,AB,Edmonton,Direct,Premium,NULL,NULL,1,1569.81994628906
355836,Miguel,Lopez,miguel.lopez178@yahoo.com,2022-09-10,ON,NULL,Organic Search,Regular,53,Male,1,332.369995117188
356059,Carlos,Singh,carlos.singh179@gmail.com,2023-08-31,ON,Hamilton,Social media,Premium,33,Male,NULL,897.179992675781
356150,Wei,MacLeod,wei.macleod447@gmail.com,2022-02-01,BC,Surrey,Organic Search,Budget,40,Male,0,154.050003051758
356702,Miguel,Stewart,miguel.stewart923@gmail.com,2021-04-18,NS,Halifax,Organic Search,Regular,57,Male,0,360.799987792969
356736,Fatima,Wilson,fatima.wilson776@gmail.com,2021-08-29,QC,Montreal,Paid Search,Loyal,25,Male,0,1097.81005859375
356773,Linda,Gonzalez,linda.gonzalez454@gmail.com,2025-05-22,AB,Edmonton,Paid Search,Loyal,45,NULL,0,1379.0400390625
356787,Carlos,Jackson,carlos.jackson775@hotmail.com,2025-01-17,ON,Hamilton,Organic Search,Loyal,21,Female,NULL,1509.56005859375
357420,Luca,Morrison,luca.morrison110@gmail.com,2024-01-27,AB,NULL,Organic Search,Loyal,53,Female,1,1264.56005859375
358175,David,Campbell,david.campbell274@outlook.ca,2024-01-09,ON,Brampton,Affiliate,Regular,56,Female,0,470.25
358607,Logan,Kim,logan.kim734@gmail.com,2025-01-09,QC,Gatineau,email,Regular,60,Male,1,588.619995117188
359249,Nancy,Martin,nancy.martin263@yahoo.com,2025-06-13,AB,Calgary,Organic Search,Loyal,59,Female,1,1205.9599609375
359295,Chen,Jackson,chen.jackson335@hotmail.com,2023-03-08,AB,Lethbridge,Organic Search,Budget,36,Male,0,215.800003051758
359778,Wei,Nguyen,wei.nguyen264@gmail.com,2021-08-25,QC,Montreal,Paid Search,Budget,23,Non-Binary,NULL,147.179992675781
359947,Miguel,Johnson,miguel.johnson819@gmail.com,2024-10-10,ON,NULL,Referral,Premium,NULL,Male,0,873.700012207031
359961,Charlotte,Tremblay,charlotte.tremblay85@yahoo.com,2025-06-21,ON,Brampton,Organic Search,Regular,30,Female,0,426.489990234375
360222,Robert,Morrison,robert.morrison754@outlook.com,2021-01-30,ON,London,Email,Regular,26,Female,0,332.720001220703
360247,Patricia,Davis,patricia.davis86@yahoo.com,2024-10-25,BC,Kelowna,Email,Loyal,52,Female,0,1247.14001464844
360330,Sarah,Garcia,sarah.garcia320@gmail.com,2021-12-25,ON,Ottawa,Organic Search,Regular,57,Female,0,493.109985351563
360735,Ravi,Lopez,ravi.lopez993@yahoo.com,2021-03-12,ON,Brampton,Social Media,Premium,44,Male,0,1013.19000244141
361303,Chen,MacLeod,chen.macleod265@gmail.ca,2021-01-22,BC,NULL,Organic Search,Premium,64,Female,0,1009.40997314453
361650,Andrei,Morrison,andrei.morrison768@gmail.ca,2021-01-23,QC,Montreal,Social Media,Regular,60,Non-Binary,0,507.420013427734
361736,Chen,Li,chen.li17@yahoo.com,2024-09-19,ON,Brampton,Social Media,Loyal,55,Female,0,843.960021972656
361941,Patricia,White,patricia.white311@gmail.ca,2021-09-25,qc,NULL,Paid Search,Premium,39,Male,0,957.080017089844
362147,David,Brown,david.brown299@gmail.ca,2022-07-06,BC,Surrey,Email,Loyal,50,Male,1,1570.9599609375
362246,Robert,Smith,robert.smith54@gmail.com,2024-06-11,ON,Brampton,Social Media,Regular,59,NULL,0,473.399993896484
362529,Aisha,White,aisha.white805@gmail.com,2022-04-02,ON,NULL,Paid Search,Budget,71,Female,0,169.889999389648
362778,Charlotte,Tremblay,charlotte.tremblay584@gmail.com,2025-03-14,QC,NULL,Paid Search,Loyal,58,Female,0,1423.39001464844
362801,Noah,Morrison,noah.morrison726@gmail.ca,2025-02-13,AB,Edmonton,Email,Loyal,68,MALE,0,1279.15002441406
362829,Mia,Singh,mia.singh313@gmail.com,2021-10-13,PE,Charlottetown,Email,Regular,56,Male,NULL,235.679992675781
363319,Wei,Kumar,wei.kumar591@gmail.com,2023-02-13,ON,Brampton,Organic Search,Budget,35,Female,0,190.490005493164
363615,James,Park,james.park116@gmail.com,2022-05-23,PE,Charlottetown,Organic Search,Regular,70,Female,0,418.100006103516
363626,Carlos,Roy,carlos.roy491@gmail.com,2021-12-19,QC,Quebec City,Paid Search,Regular,71,Male,1,536.070007324219
364236,Andrei,Nguyen,andrei.nguyen738@yahoo.com,2025-06-02,ON,Toronto,Organic Search,Budget,31,Prefer not to say,0,117.209999084473
364525,John,Zhang,john.zhang850@outlook.com,2024-05-03,BC,Burnaby,Organic Search,Regular,30,Female,0,421.350006103516
364659,Ava,Harris,ava.harris10@gmail.com,2022-04-22,QC,Quebec City,Organic Search,Budget,43,Female,1,151.800003051758
364742,Sarah,Gonzalez,sarah.gonzalez127@gmail.com,2025-02-06,ON,London,Organic Search,Premium,NULL,Female,1,1088.2900390625
365618,Chen,Kumar,chen.kumar767@gmail.com,2021-07-22,QC,Gatineau,Social Media,Premium,25,Female,0,587.330017089844
365971,Nina,Chen,nina.chen118@gmail.com,2025-05-23,ON,Hamilton,Direct,Loyal,57,Male,1,1565.51000976563
366314,Linda,Anderson,linda.anderson820@gmail.com,2024-04-10,NS,Halifax,Direct,Premium,NULL,Female,0,1007.91998291016
367095,Olivia,Tremblay,olivia.tremblay123@gmail.ca,2022-03-05,QC,Gatineau,Organic Search,Budget,66,Female,0,183.179992675781
367271,Noah,Tremblay,noah.tremblay763@yahoo.ca,2024-02-24,AB,Edmonton,Organic Search,Regular,65,Female,NULL,330.730010986328
367729,James,Garcia,james.garcia183@gmail.com,2025-02-14,QC,Laval,Email,Loyal,69,Female,0,1216.39001464844
367931,Liam,Miller,liam.miller726@gmail.com,2023-02-07,NB,NULL,Referral,Budget,57,Male,1,70.7799987792969
368355,Thomas,MacLeod,thomas.macleod565@gmail.com,2024-09-11,NL,St. Johns,Social Media,Regular,53,Female,0,533.700012207031
